employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1921,Michael,Cooper,michael.cooper@,2009-04-04,Marketing Lead,Analytics,"98,749",2040,0178 Jason Isle Suite 868,South Kayla,VA,05668,1971-09-28,active
1199,Charles,Mcmahon,charles.mcmahon@@firm.net,2001-08-23,data analyst,hr,"$77,948",2015,9970 Dunlap Expressway,Mooreville,MA,27442,1976-04-27,inactive
2053,Angela,Carter,angela.carter@corp.org,2016-03-16,Marketing Lead,Analytics,35156,2046,1237 Cisneros Oval Suite 943,Port Grant,MD,57765,1969-01-02,inactive
1500,Lisa,Flowers,lisa.flowers@company.com,2015-09-16,HR Specialist,hr,50321,2046,66684 Matthews Port Apt. 225,Bairdborough,MO,08851,1981-03-23,active
1366,Lauren,Walker,lauren.walker@firm.net,2014-05-16,Marketing Lead,ANALYTICS,$87280,,5651 Marc Underpass,Port Brandon,HI,44476,1972-10-19,Inactive
2050,Ronald,Collins,ronald.collins@firm.net,2006-01-20,Marketing Lead,IT,$93210,2043,901 Brent Radial Suite 714,North Kaitlynview,OR,31427,1993-01-23,active
1104,Patty,Singleton,patty.singleton@,2009-02-13,Accountant,ANALYTICS,$124972,2004,84249 Wayne Extension Apt. 299,Meganshire,AZ,04219,1992-06-28,inactive
1437,Christopher,Phelps,christopher.phelps@firm.net,2020-08-25,Accountant,,"$54,400",,6421 Henry Meadows,Rebeccaberg,MI,87732,2000-12-16,ACTIVE
1285,Cynthia,Elliott,cynthia.elliott@corp.org,2013-01-02,Director,IT,"$69,173",2007,7831 Parker Loop Suite 240,New Lisaberg,MI,38087,1968-08-29,Active
1472,Keith,Stanton,keith.stanton@company.com,2008-06-01,Marketing Lead,HR,$57494,2044,,Brandonside,,09667,1998-12-04,Active
1701,Katherine,Martin,Katherine.Martin@corp.org,2016-12-09,Manager,Finance,$65932,2046,37106 Jackson Unions,Taylorside,MT,,1970-12-12,Active
1555,Zachary,Cuevas,zachary.cuevas@@corp.org,2012-03-31,Software Engineer,ANALYTICS,"122,309",2018,0930 Park Summit,Johnhaven,TX,80349,1988-05-11,ACTIVE
1272,Kristina,Robinson,kristina.robinson@,2009-06-22,Manager,Finance,"$77,223",2010,6588 Jaclyn Greens,West Christopher,,98646,1999-09-11,ACTIVE
1280,Ann,Frederick,ann.frederick@company.com,2008-09-28,data analyst,HR,"$55,305",2001,,Hamptonmouth,FM,10778,1972-09-15,active
1276,Helen,Stevens,helen.stevens@corp.org,2011-09-07,Software Engineer,finance,68240,2019,36915 Salazar Green,New Jose,KY,62281,1972-05-06,active
1284,DAVID,Rose,david.rose@,2003-02-22,data analyst,it,93185,2037,05577 Dunn Dale,New Carla,SC,98662,1989-01-09,Active
1234,Stephen,Lawrence,Stephen.Lawrence@corp.org,2003-03-07,Software Engineer,Finance,139062,2030,0808 Roberson Orchard,Lake Beth,VA,17328,1991-10-11,Active
2153,HAYLEY,Clayton,hayley.clayton@company.com,2002-06-07,Manager,it,"120,620",,3236 Miller Keys,South Randyton,OH,60678,1995-05-11,Inactive
1047,Samuel,George,Samuel.George@firm.net,2024-03-12,Accountant,Marketing,"$138,093",2019,594 Christopher Spring Apt. 490,South April,NV,36959,1998-08-01,ACTIVE
1035,JOHN,Wells,john.wellsCOMPANY.COM,2008-11-15,Marketing Lead,Finance,$138348,,374 Jackson Rest,Port Loriport,CT,76350,1981-01-09,active
1725,Joy,Willis,joy.willisCOMPANY.COM,2009-12-30,DevOps Engineer,IT,"105,964",2026,235 Morgan View,New Carolfurt,PW,10628,1979-04-16,Active
1081,Michelle,Wyatt,Michelle.Wyatt@COMPANY.COM,2002-06-26,Data Analyst,Marketing,$122973,2023,9807 Marc Mountains Apt. 071,Toniland,NY,85190,1972-04-23,Inactive
1499,Katherine,Sharp,katherine.sharp@firm.net,2006-09-27,data analyst,finance,"93,809",2005,,West Sherry,AL,66010,1973-09-19,Active
1521,Nicholas,Obrien,nicholas.obrien@@company.com,2001-03-01,SOFTWARE ENGINEER,Operations,$136200,,2732 Adam Wall,Travischester,MO,97781,1993-10-01,Active
2090,PAMELA,Smith,pamela.smith@corp.org,2011-02-25,SOFTWARE ENGINEER,hr,100730,2044,6610 William Roads Suite 610,Port Kennethstad,MS,12682,1983-01-17,active
1106,Eric,Perry,eric.perry@,2021-01-22,Accountant,Operations,$143257,2048,59255 Hester Curve Suite 881,Johnville,KY,59430,1974-10-18,Inactive
1175,Rodney,Morales,rodney.morales@firm.net,2005-04-12,HR Specialist,Analytics,79963,2034,1418 Terri Drives,Peterland,ME,92077,1990-11-14,ACTIVE
1670,Megan,Robinson,megan.robinson@@COMPANY.COM,2017-05-20,,Marketing,"$121,373",,149 Ashley Mill,,KY,34519,1963-08-13,inactive
1280,Ann,Frederick,ann.frederick@company.com,2008-09-28,data analyst,HR,,2001,,Hamptonmouth,FM,10778,1972-09-15,active
1279,michele,Williams,michele.williams@firm.net,2020-02-18,Marketing Lead,hr,"99,637",2028,203 Woods Roads,South Julieview,MN,47727,1986-03-16,ACTIVE
1932,Lisa,Kidd,lisa.kidd@company.com,2007-10-06,Director,hr,$52364,2002,6185 Tyrone Streets Suite 600,Markland,VI,18513,1963-01-20,inactive
1784,Peter,Lee,peter.lee@firm.net,2019-08-24,Director,Finance,144903,2033,34261 Jamie Divide Suite 501,Alexandriafort,,87063,1993-02-20,Active
2074,ASHLEY,Patton,ashley.patton@company.com,2005-05-20,DevOps Engineer,HR,"118,148",2018,3389 Ronald Gardens Suite 466,Port Cynthia,WI,55385,1983-05-31,ACTIVE
2024,SHERI,Nguyen,sheri.nguyencompany.com,2016-11-29,DevOps Engineer,hr,$82989,2015,768 Jessica Lock,New Mistymouth,DE,85097,1974-08-13,Active
2181,Allen,Rivera,Allen.Rivera@company.com,2022-11-15,data analyst,,"$75,135",2036,30303 Jon Mountain,Jonesville,TN,56570,1989-12-12,Inactive
1611,Alexander,Carrillo,alexander.carrillo@company.com,2020-07-08,Data Analyst,Marketing,"$89,318",2036,98196 Julia Curve,Waltersstad,HI,31921,1982-12-01,Inactive
1410,Ronnie,Braun,ronnie.braun@,2013-07-22,data analyst,it,128626,2007,0333 Watkins Spurs Apt. 415,North Amanda,AZ,60913,1977-11-07,active
1368,Brittney,Campbell,brittney.campbell@@firm.net,2017-04-09,Data Analyst,Operations,93461,2027,232 Mills Loop Apt. 290,,CO,82708,1994-03-23,inactive
1667,Donna,Johnson,donna.johnson@corp.org,2014-08-24,data analyst,HR,102106,2041,95493 Matthew Village Suite 601,Farleyport,PR,70593,1974-07-14,inactive
2089,Theresa,Galloway,theresa.gallowaycorp.org,2017-08-08,Accountant,Analytics,"$94,473",,,Port Darylburgh,IN,,2000-01-18,active
2028,Lindsey,Roberts,lindsey.roberts@company.com,2013-10-07,Director,HR,"39,554",2033,544 Carr Stream,East Patriciashire,NV,00853,1971-08-23,ACTIVE
2127,Kendra,Gordon,kendra.gordon@company.com,2024-08-10,Marketing Lead,Marketing,"92,988",2034,558 Jessica Island,Vaughnfort,GA,92772,1986-06-25,Inactive
1382,Edward,Harris,Edward.Harris@firm.net,2010-01-02,Director,Finance,"136,778",2048,6827 Fisher Street,West Jaimetown,,,1984-11-18,Active
1202,Bradley,Gonzales,bradley.gonzales@@COMPANY.COM,2015-06-24,DevOps Engineer,,$87658,,49021 Elizabeth Valley Suite 938,Port Paulhaven,MT,70691,1965-04-22,Inactive
1040,JEFFREY,Holt,jeffrey.holt@@COMPANY.COM,2006-02-14,Data Analyst,it,65018,2019,957 Coleman Summit Suite 574,Johnville,VA,25743,1981-09-22,active
2046,Alexander,Davis,Alexander.Davis@firm.net,2027-12-05,SOFTWARE ENGINEER,hr,"48,013",2004,1290 Terri Squares Apt. 713,South Shawnbury,AR,61049,1974-04-03,Active
1098,AUSTIN,Jones,austin.jones@@COMPANY.COM,2007-05-19,Accountant,ANALYTICS,"$106,434",2006,6909 Erika Land Suite 719,New Michael,MD,85640,1985-01-24,ACTIVE
2088,Benjamin,Davis,benjamin.davis@,2007-06-20,data analyst,Analytics,63527,2039,424 Rebecca Village Apt. 972,East Ashley,,20286,1992-09-11,Active
1473,Kevin,Foster,kevin.foster@,2015-10-19,data analyst,Operations,"86,149",2012,84639 Henson Junctions,Tiffanymouth,KY,32735,1988-06-11,active
1333,Maria,Turner,maria.turner@,2002-05-03,Manager,,$48129,,15031 Hunter Union Suite 823,Sandrahaven,ME,43405,1997-12-28,inactive
1704,Amanda,Rivera,Amanda.Rivera@company.com,2002-05-04,SOFTWARE ENGINEER,HR,$85478,,792 Michael Points,West Courtney,ID,36490,1995-02-17,Inactive
1977,cody,Francis,cody.francis@@COMPANY.COM,2025-09-22,DevOps Engineer,Operations,85914,,03083 Myers Rest Apt. 062,Jonesborough,CT,23505,1961-11-30,active
1423,Robert,Randall,robert.randallfirm.net,2009-05-29,Director,Finance,,2047,24815 Guzman Via Suite 700,Lake Scott,SD,18338,1990-06-24,Inactive
1987,erica,Hamilton,erica.hamiltoncorp.org,2002-07-16,DevOps Engineer,Marketing,"65,484",2050,86965 Mccoy Village Apt. 087,Garciaberg,WI,25442,2002-10-29,Inactive
1742,Michelle,Jefferson,michelle.jefferson@corp.org,2023-03-03,HR Specialist,IT,$44040,2019,5327 Marcus Hill,North Jamiemouth,NH,32619,2001-06-19,inactive
2019,Cynthia,Peters,Cynthia.Peters@firm.net,2009-02-04,SOFTWARE ENGINEER,finance,"$93,061",2050,144 Rosales Pine,Cruzfort,FL,65982,1998-09-22,Active
1165,Cynthia,Beard,cynthia.beard@corp.org,2007-04-23,SOFTWARE ENGINEER,Finance,$118826,2018,8457 Murphy Alley,Lake Teresastad,PR,08801,1965-12-07,Inactive
1900,Mary,Berry,mary.berry@@corp.org,2015-04-30,Manager,finance,"$78,655",2026,3721 Fernando Rest Apt. 162,West Stevenfort,TX,,1972-05-21,Inactive
1082,Gerald,Wright,gerald.wright@@company.com,2026-01-17,Manager,finance,95374,,8892 Watson Haven Suite 659,Port Crystalmouth,CA,43714,1987-09-23,Active
1205,Daniel,Hernandez,Daniel.Hernandez@company.com,2005-12-06,,hr,$85023,,91485 Baker Shoal,Armstrongfort,,23071,1965-04-09,Active
1224,Mark,Smith,mark.smithcorp.org,2010-03-10,Data Analyst,Operations,31383,2034,97218 Jennifer Courts,Dawnmouth,LA,,2002-06-23,ACTIVE
2110,Tanya,Evans,tanya.evans@,2003-05-20,Marketing Lead,hr,"$82,222",2020,,Janetfurt,,59350,1976-12-22,Active
1801,Patrick,Wells,Patrick.Wells@firm.net,2009-12-17,Marketing Lead,ANALYTICS,$84169,,14526 Porter Ferry Suite 633,Valerieland,MA,59709,1969-05-19,Active
